Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","6047.085","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","6046.285","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","5649.445","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","5981.065","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","5706.795","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","6079.29","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","6157.055","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","6467.835","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","6765.385","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","6690.675","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","6454.06","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","6858.48","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","7290.585","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","7965.395","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","7831.635","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","7700.255369","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","3.8563","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","3.983","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","4.2511","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","4.1812","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","4.5377","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","4.6326","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","4.4773","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","4.1648","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","3.9677","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","3.7588","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","4.0395","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","3.8484","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","3.6508","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","3.7925","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","4.0331","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","4.35315","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","4.59535","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","3.7336","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","5.93535","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","7.87505","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","9.87","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","15.88825","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","17.54745","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","23.403","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","25.1095","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","27.1925","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","23.9065","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","29.681","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","30.4885","Fc","Calculated data"
"GTR","Transport","176","Timor-Leste","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","23.495517","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","46.86","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","35.42","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","29.81","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","18.37","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","35.64","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","43.23","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","72.16","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","47.52","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","53.24","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","63.25","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","47.74","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","32.23","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","52.69","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","77.11","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","70.73","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","67.54","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","63.58","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","70.73","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","95.37","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","212.3","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","176","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","162.8","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","138.6","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","146.3","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","155.1","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","163.9","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","172.7","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","180.4","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","206.8","Fc","Calculated data"
"GTR","Transport","217","Togo","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","188.261478","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","2.165","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","2.26945","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","2.3132","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","2.26015","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","3.3392","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","3.0735","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","3.385","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","3.2959","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","3.1909","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","3.0257","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","2.5349","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","2.17015","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","2.23355","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","2.8626","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","2.6033","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","2.98185","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","3.4673","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","2.33275","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","3.64145","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","4.68865","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","5.1319","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","7.544","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","7.1231","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","6.1263","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","6.197","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","7.1244","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","6.8131","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","6.2246","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","6.3978","Fc","Calculated data"
"GTR","Transport","219","Tonga","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","6.687802","Fc","Calculated data"
"GTR","Transport","220","Trinidad and Tobago","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","143","Fc","Calculated data"
"GTR","Transport","220","Trinidad and Tobago","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","149.6","Fc","Calculated data"
