Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1966","1966","tonnes","19800","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1967","1967","tonnes","41400","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1968","1968","tonnes","47100","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1969","1969","tonnes","50900","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1970","1970","tonnes","90500","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1971","1971","tonnes","164700","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1972","1972","tonnes","186200","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1973","1973","tonnes","244300","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1974","1974","tonnes","297800","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1975","1975","tonnes","212800","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1976","1976","tonnes","213000","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1977","1977","tonnes","190941","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1978","1978","tonnes","229822","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1979","1979","tonnes","383250","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1980","1980","tonnes","434800","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1981","1981","tonnes","268179","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1982","1982","tonnes","300679","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1983","1983","tonnes","258813","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1984","1984","tonnes","406500","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1985","1985","tonnes","307500","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1986","1986","tonnes","380400","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1987","1987","tonnes","361200","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1988","1988","tonnes","295100","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1989","1989","tonnes","303900","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1990","1990","tonnes","141173","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1991","1991","tonnes","178593","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1992","1992","tonnes","126159","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1993","1993","tonnes","95370","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1994","1994","tonnes","100078","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1995","1995","tonnes","107861","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1996","1996","tonnes","113084","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1997","1997","tonnes","121148","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1998","1998","tonnes","200820","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1999","1999","tonnes","183403","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2000","2000","tonnes","69473","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2001","2001","tonnes","72688","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2002","2002","tonnes","145932","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2003","2003","tonnes","224908","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2004","2004","tonnes","298506","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2005","2005","tonnes","312781","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2006","2006","tonnes","344909","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2007","2007","tonnes","136094","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2008","2008","tonnes","90579","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2009","2009","tonnes","84268","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2010","2010","tonnes","149940","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2011","2011","tonnes","142636","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2012","2012","tonnes","104330","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2013","2013","tonnes","149931","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2014","2014","tonnes","202892","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2015","2015","tonnes","262061","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2016","2016","tonnes","263380","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2017","2017","tonnes","393495","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2018","2018","tonnes","492680","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2019","2019","tonnes","440120","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","2020","2020","tonnes","353640","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","236","Soybeans","1992","1992","tonnes","505360","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","236","Soybeans","1993","1993","tonnes","496791","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","236","Soybeans","1994","1994","tonnes","421542","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","236","Soybeans","1995","1995","tonnes","290240","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","236","Soybeans","1996","1996","tonnes","282893","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","236","Soybeans","1997","1997","tonnes","279536","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","236","Soybeans","1998","1998","tonnes","295031","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","236","Soybeans","1999","1999","tonnes","334396","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","236","Soybeans","2000","2000","tonnes","341754","","Official data"
